input,output
کالا,Kala
کھیتر,Khetar
ڈیفل,Daphil
چرن,Churn
قرط آباد,Qudratabad
کالونی,Colony
بورن,Burane
ملہوتر,Malhotar
علی باچا,Ali Bacha
باچا,Bacha
کوٹ حاجی گلزار,Kot Haji Gulzar
گلزار,Gulzar
ہاشم خان کوٹ,Hashim Khan Kot
شاموز خان کوٹ,Shamuz Khan Kot
شاموز,Shamuz
شہباز خان کوٹ,Shahbaz Khan Kot
شہباز,Shahbaz
حافظ رمضان,Hafiz Ramzan
حافظ,Hafiz
رمضان,Ramzan
رحمت خان,Rahmat Khan
رحمت,Rahmat
غازی کوٹ,Ghazi Kot
قسمت آباد کوٹ,Qismatabad Kot
راگھزئی,Raghzai
لال گل وزیر کوٹ,Lal Gul Wazir Kot
محمد ایاز کوٹ,Muhammad Ayaz Kot
ایاز,Ayaz
دھیمنال چورا,Dhemnal Chura
دھیمنال,Dhemnal
چورا,Chura
بنیمین والا,Banyaminwala
بغلیان,Baghlian
کھاد,Khad
ماری کالے,Marai Kalle
ماری,Marai
پاونڈا سلائی,Pawanda Salai
پاونڈا,Pawanda
سلائی,Salai
کالے ڈیک,Kalle Dek
ڈیک,Dek
جداد آباد,Jadidabad
کری,Kirri
برا رنگی کالے,Bad Rangi Kalle
برا,Bad
رنگی,Rangi
میرا کھیل,Mira Khel
مغل کھیل,Mughal Khel
مغل,Mughal
زربین,Zarabin
شن کاشولا,Shin Kashola
شن,Shin
کاشولا,Kashola
دبک سید کھیل,Dabak Saiyid Khel
دبک,Dabak
بد شاہ خان کوٹ,Bad Shah Khan Kot
بد,Bad
آصف خان کوٹ,Ashraf Khan Kot
آصف,Ashraf
باری کوٹ,Bari Kot
باری,Bari
قسمت خان,Qismat Khan
قسمت,Qismat
غافتر کوٹ,Ghaftor Kot
غافتر,Ghaftor
منّو خان کوٹ,Mannu Khan Kot
منّو,Mannu
نشتر کوٹ,Nishtar Kot
نشتر,Nishtar
جہانگیر آباد,Jahangirabad
بڑا کھیتر,Bara Khetar
بڑا,Bara
گلاب خان کوٹ,Gulab Khan Kot
اسلم خان کوٹ,Aslam Khan Kot
اسلم,Aslam
ٹوپا,Topa
بندی,Bandi
قاری آباد,Qaribabad
کوٹ میہی دل,Kot Mehi Dil
میہی,Mehi
دل,Dil
برکیا آباد,Barkiabad
میر سلام کوٹ,Mir Salam Kot
سلام,Salam
پاتورا,Pathora
چوڈائی,Chodai
پیراباد,Pirabad
نصرتی کالے,Nasrati Kalle
نصرتی,Nasrati
غلام کوٹ,Ghulam Kot
بارلیشٹ کالے,Barlisht Kalle
بارلیشٹ,Barlisht
کیری پاونڈا,Kiri Pawinda
کیری,Kiri
کوٹ سگائی,Kot Sagai
سگائی,Sagai
کوٹ لال خان,Kot Lal Khan
سوری دگ,Suri Dag
سوری,Suri
دگ,Dag
کوز,Kuz
گھڑیزہ,Ghariza
امانزئی,Amanzai
برج دھری کلی,Burj Dheri Kili
برج,Burj
مستجب گڑھی,Mustejab Garhi
مستجب,Mustejab
تاپو کرونا,Tapu Koruna
تاپو,Tapu
جمال آباد,Jamalabad
ماججا بازار,Majja Bazar
ماججا,Majja
تاپو سردار,Tapu Sardar
موسی قلعہ,Musa Qila
قلعہ,Qila
شائن گھونڈائی,Shine Ghundai
شائن,Shine
گھونڈائی,Ghundai
عقاب دگ,Aqrab Dag
عقاب,Aqrab
ہریندا,Harinda
میجر کلی,Major Kili
میجر,Major
شیخ عبدل کھیل,Shaikh Abdul Khel
اعظم آباد,Azam Abad
گڑھی سائیدان,Garhi Saiyidan
سار۔,Sar
ماسس,Masis
ار گھر,Ur Ghar
ار,Ur
گھر,Ghar
شربت باندہ,Sharbat Banda
شربت,Sharbat
گھڑی آباد,Gharibabad
کام باچا,Kam Bacha
کام,Kam
شغائی کالے,Shagai Kalle
شغائی,Shagai
عمر آباد,Umarabad
شاہ سلیم,Shah Salim
سلیم,Salim
کوٹکا سلطان آباد,Kotka Sultanabad
کوٹکا میاانا,Kotka Miana
کوٹکا,Kotka
میاانا,Miana
مولا کھیل,Mula Khel
مولا,Mula
باندری,Bandri
برا زیرات,Bad Ziarat
جولا گڑھی,Jolla Garhi
جولا,Jolla
شن درانگ,Shin Darrang
درانگ,Darrang
ہردیکی,Hrdeki
طوط طالب,Tut Talab
طوط,Tut
طالب,Talab
سیال خان کالے,Sial Khan Kalle
سیال,Sial
مسلم آباد گڑھی,Muslimabad Garhi
گل احمد خان,Gul Ahmad Khan
ماشو پاکائی,Masho Pakkai
ماشو,Masho
پاکائی,Pakkai
توکل بازار,Tawakkal Bazar
توکل,Tawakkal
سالار کلی,Salar Kili
سالار,Salar
سمار باغ,Sammar Bagh
سمار,Sammar
میاں مورچہ,Mian Morcha
مورچہ,Morcha
صفدر آباد,Safdarabad
فقیر محمد بازار,Faqir Muhammad Bazar
کالے گروزانی کھیل,Kalle Garozani Khel
گروزانی,Garozani
صادق بازار,Sadiq Bazar
صادق,Sadiq
زر بادشاہ کلی,Zar Badshah Kili
زر,Zar
چٹان,Chattan
میاں جی گڑھی,Mian Ji Garhi
جی,Ji
پکھتن باغ,Pukhtun Bagh
پکھتن,Pukhtun
کلیت کھیل,Kilat Khel
کلیت,Kilat
سکھی پل,Sakhi Pul
سکھی,Sakhi
پل,Pul
جمعہ خان گڑھی,Juma Khan Garhi
گھونڈائی کلی,Ghundai Kili
چش لدھ,Chish Ladh
چش,Chish
لدھ,Ladh
شال دب,Shawal Dab
شال,Shawal
دب,Dab
سرائے گھنڈی,Sarai Ghundi
گھنڈی,Ghundi
حاجی جمعہ خان اڈا,Haji Jumma Khan Adda
اڈا,Adda
حسن کھیل ڈاگر کالے,Hassan Khel Dagar Kalle
ڈاگر,Dagar
بازار کوٹ,Bazzar Kot
اوبوژائی کالے,Owobzhai Kalle
اوبوژائی,Owobzhai
حاجی ربنواز کورانہ,Haji Rabnawaz Kourana
ربنواز,Rabnawaz
کورانہ,Kourana
چیری نرملی کھیل,Chiri Narmi Khel
چیری,Chiri
نرملی,Narmi
سرہی,Sirhi
ملک زال کالے,Malik Zal Kalle
زال,Zal
لوریسا,Loresa
امیر شیرین کالے,Amir Sharin Kalle
شیرین,Sharin
کارنوٹا,Karnota
کوٹکا بارم,Kotka Baram
بارم,Baram
سنی کھیل,Sani Khel
سنی,Sani
غلام جان کالے,Ghulam Jan Kalle
کھوجا کھیل,Khuja Khel
کھوجا,Khuja
کھارنگی تور کھیل,Kharangi Tor Khel
کھارنگی,Kharangi
تور,Tor
بالا کھیل,Bala Khel
رشمن کھیل,Rashman Khel
رشمن,Rashman
پاٹک,Patak
ماشیر کھیل,Mashir Khel
ماشیر,Mashir
سمندر خان,Samundar Khan
سمندر,Samundar
موسی کھیل,Musa Khel
کیری کھیل,Kiri Khel
مانا گل,Mana Gul
مانا,Mana
واچا زنگاری,Wacha Zangari
واچا,Wacha
زنگاری,Zangari
ڈرن,Dran
کوٹکا شاخ,Kotka Shakh
شاخ,Shakh
آدم خان,Adam Khan
خان کرونا,Khan Korona
محمد شریف,Muhammad Sharif
کوٹکا رحمت اللہ,Kotka Rahmatullah
ٹوپی کالے,Topi Kalle
کوٹکا والی بیٹ,Kotka Wali Bat
والی,Wali
بیٹ,Bat
کوٹکا آدمزئی,Kotka Adamzai
آدمزئی,Adamzai
روہبر,Rohbar
سلطان آباد,Sultanabad
گڈواے,Gadwai
کوٹکا رائتو خان,Kotka Raitu Khan
رائتو,Raitu
چھلیری,Chhaleri
سخ کالے,Shakh Kalle
سخ,Shakh
شیر زمان,Sher Zaman
جلو کھیل,Jalu Khel
جلو,Jalu
کوٹکا مولگن,Kotka Mulagan
مولگن,Mulagan
ترکن,Tarkan
شیر باز خان,Sher Baz Khan
باز,Baz
کوٹکا ظفر خان,Kotka Zafar Khan
ظفر,Zafar
حیات خان,Hayat Khan
حیبت خان زنگی,Haibat Khan Zangi
حیبت,Haibat
زنگی,Zangi
کوٹکا علی خان,Kotka Ali Khan
کوٹکا جبار,Kotka Jabar
جبار,Jabar
کوٹکا میر اکبر,Kotka Mir Akbar
کنڈار کوزی,Kandar Kuzi
کنڈار,Kandar
کوزی,Kuzi
اورنی,Orni
شاہد گالا,Shahid Gala
شاہد,Shahid
ہاتار پری,Hatar Pari
ہاتار,Hatar
پری,Pari
جببن,Jabban
زیرات پیر کنہاٹی,Ziarat Pir Kanhati
کنہاٹی,Kanhati
بن,Bun
رزئی خان گیس,Razai Khan Gis
رزئی,Razai
گیس,Gis
ناگنی,Nagni
شاہ مراد گیس,Shah Murad Gis
مراد,Murad
نذر حسین شاہد,Nazar Hussain Shahid
سوکی,Soki
کومی,Kumi
پیر محمد گیس,Pir Muhammad Gis
کٹلا راجوا,Kutla Rajwa
کٹلا,Kutla
راجوا,Rajwa
کلی گابر,Kili Gabar
گابر,Gabar
عیسی خان گیس,Essa Khan Gis
عیسی,Essa
گھر منڈا شریف,Ghar Munda Sharif
منڈا,Munda
کپچن,Kapchhan
نون بن زیرات,Nun Bin Ziarat
نون,Nun
پٹ کچہ,Pat Kuchha
پٹ,Pat
کچہ,Kuchha
کلسان,Kalsan
مبارک گیس,Mubarak Gis
مبارک,Mubarak
ڈنڈم,Dandam
ڈھوک نیان,Dhok Naiyan
نیان,Naiyan
تانین,Tanian
باتین,Batian
تالی پترا,Talipatra
تاج محمد,Taj Muhammad
جبڑے,Jabre
کشیانی شیخ,Kushyani Shaikh
کشیانی,Kushyani
جببوتا,Jabbuta
گیند,Geand
بٹالہ,Batala
سیلمان گیس,Selman Gis
سیلمان,Selman
چھچری,Chhichri
میران گالا,Miran Gala
دامنی,Damni
دامنی چیر,Damni Cher
چیر,Cher
وزیر علی گیس,Wazir Ali Gis
موہری بہادرالی,Mohri Bahadarwali
موہری,Mohri
بہادرالی,Bahadarwali
محمد بیلا,Muhammud Bela
ملک شکت گیس,Malik Shakat Gis
شکت,Shakat
دوبا سائیدان,Duba Saiyidan
دوبا,Duba
فتح میران,Fateh Miran
فتح,Fateh
ڈونالا موریان,Donala Morian
ڈونالا,Donala
موریان,Morian
ہالول,Halol
زیارت یسین شاہ,Ziarat Yasin Shah
یسین,Yasin
بٹالہ پدار,Batala Paddar
پدار,Paddar
کوپرا ٹوپی,Kopra Topi
کوپرا,Kopra
کوٹھیان,Kothian
کھربٹ,Khrabutt
ہٹیالہ ٹوپا,Hatiala Topa
ہٹیالہ,Hatiala
حاجی ملک گل محمد گیس,Haji Malik Gul Muhammad Gis
گہل چھپریان,Gehl Chhaprian
گہل,Gehl
چھپریان,Chhaprian
ملن نور گیس,Mullan Nur Gis
ملن,Mullan
